"Fecha_generacion","Fecha_evaluacion","Antelacion","Numero_habitaciones_hotel","Numero_habitaciones_bloqueadas","Room_nights_individuales_actuales","Room_nights_grupos_actuales","Precio_actual","Revenue_individual_actual","Revenue_grupos_actual","Precio_competidor1","Precio_competidor2","Precio_competidor3","Cancelaciones","Evento_muy_grande","Evento_grande","Duracion_evento","Horas_sol","Temperatura_minima","Temperatura_maxima"
2022-12-16,2023-01-04,19,187,5,53,14,79,3234.156334,497.6336656,76,105,101,1,0,0,0,11.81666667,41,57
2022-12-16,2023-01-05,20,187,5,36,14,79,2245.877545,492.3324549,84,105,106,2,0,0,0,11.85,43,59
2022-12-16,2023-01-06,21,187,5,39,14,79,2500.587686,494.382314,76,116,101,1,0,0,0,11.9,46,63
2022-12-16,2023-01-07,22,187,5,36,14,79,2299.614417,494.3855827,84,105,101,1,0,0,0,11.95,45,61
2022-12-16,2023-01-08,23,187,5,38,33,89,3098.593577,1792.986423,112,105,101,1,0,0,0,11.98333333,48,59
2022-12-16,2023-01-09,24,187,5,42,33,139,3481.045479,1792.984521,84,166,155,1,0,0,0,12.05,54,64
2022-12-16,2023-01-10,25,187,5,32,19,129,2555.758419,1290.141581,NA,185,148,0,0,0,0,12.1,50,61
2022-12-16,2023-01-11,26,187,5,28,0,89,1809.92,0,120,129,153,0,0,0,0,12.13333333,46,57
2022-12-16,2023-01-12,27,187,5,30,0,99,1997.69,0,87,135,101,0,0,0,0,12.18333333,45,59
2022-12-16,2023-01-13,28,187,5,29,0,99,1844.53,0,87,135,101,1,0,0,0,12.23333333,41,64
2022-12-16,2023-01-14,29,187,5,26,0,89,1555.04,0,84,119,101,1,0,0,0,12.28333333,41,68
2022-12-16,2023-01-15,30,187,5,37,0,97,2459.69,0,80,125,154,1,0,0,0,12.31666667,45,64
2022-12-16,2023-01-16,31,187,5,47,0,142,3917.92,0,109,166,154,0,0,0,0,12.36666667,45,64
2022-12-16,2023-01-17,32,187,5,44,0,146,3919.48,0,112,166,183,0,0,0,0,12.43333333,46,68
2022-12-16,2023-01-18,33,187,5,43,0,109,3171.77,0,105,147,114,0,0,0,1,12.46666667,52,66
2022-12-16,2023-01-19,34,187,5,34,0,95,2489.6,0,105,110,119,0,0,0,0,12.51666667,54,66
2022-12-16,2023-01-20,35,187,5,32,0,95,2387.72,0,76,110,122,0,0,0,0,12.56666667,50,63
2022-12-16,2023-01-21,36,187,5,30,0,95,2200.89,0,91,119,128,0,0,0,0,12.6,52,57
2022-12-16,2023-01-22,37,187,5,23,0,89,1652.36,0,102,105,114,0,0,0,0,12.66666667,52,59
2022-12-16,2023-01-23,38,188,4,23,0,192,2401.71,0,160,142,191,0,0,0,0,12.71666667,48,57
2022-12-16,2023-01-24,39,188,4,17,0,159,1710.32,0,168,142,182,0,0,0,0,12.76666667,37,52
2022-12-16,2023-01-25,40,188,4,16,0,129,1380.11,0,130,139,155,0,0,0,0,12.8,39,57
2022-12-16,2023-01-26,41,188,4,19,0,159,1820.63,0,156,133,154,0,0,0,0,12.85,41,57
2022-12-16,2023-01-27,42,188,4,26,0,142,2438.21,0,126,139,154,0,0,0,0,12.9,45,64
2022-12-16,2023-01-28,43,188,4,27,0,142,2515.37,0,126,139,154,0,0,0,0,12.93333333,45,63
2022-12-16,2023-01-29,44,188,4,26,0,109,2393.94,0,130,139,154,0,0,0,0,12.98333333,46,63
2022-12-16,2023-01-30,45,188,4,23,0,149,2633.62,0,134,138,182,0,0,0,0,13.03333333,48,68
2022-12-16,2023-01-31,46,188,4,28,0,155,3072.32,0,134,181,191,0,0,0,0,13.06666667,50,63
2022-12-16,2023-02-01,47,188,4,33,0,129,3046.94,0,96,181,155,0,0,0,0,13.13333333,45,70
2022-12-16,2023-02-02,48,188,4,37,0,161,3759.88,0,130,190,154,0,0,0,0,13.18333333,45,66
2022-12-16,2023-02-03,49,188,4,57,0,179,5989.25,0,130,190,154,0,0,0,0,13.21666667,45,64
2022-12-16,2023-02-04,50,188,4,50,0,179,5951.42,0,134,181,149,0,0,0,0,13.26666667,48,68
2022-12-16,2023-02-05,51,188,4,25,0,149,2899.62,0,130,176,161,1,0,0,0,13.31666667,54,72
2022-12-16,2023-02-06,52,188,4,25,0,179,3192.14,0,134,221,177,1,0,0,0,13.35,55,75
2022-12-16,2023-02-07,53,188,4,18,0,179,2286.2,0,143,221,182,1,0,0,0,13.4,54,75
2022-12-16,2023-02-08,54,188,4,21,0,179,2667.86,0,147,221,182,1,0,0,0,13.43333333,46,66
2022-12-16,2023-02-09,55,188,4,14,0,149,1537.23,0,88,148,148,0,0,0,0,13.48333333,43,61
2022-12-16,2023-02-10,56,188,4,17,0,149,1930.56,0,122,148,154,0,0,0,0,13.51666667,46,64
2022-12-16,2023-02-11,57,188,4,18,0,149,2004.62,0,122,152,161,0,0,0,0,13.56666667,48,68
2022-12-16,2023-02-12,58,188,4,21,0,175,2381.89,0,122,152,185,0,0,0,0,13.61666667,54,73
2022-12-16,2023-02-13,59,188,4,18,0,175,2192.65,0,134,162,200,0,0,0,0,13.66666667,52,64
2022-12-17,2022-12-17,0,187,5,78,43,69,4189.785356,2006.504644,NA,93,116,1,0,0,0,10.96666667,39,66
2022-12-17,2022-12-18,1,187,5,73,24,69,4059.029036,1070.830964,80,93,109,3,0,0,0,11.01666667,45,61
2022-12-17,2022-12-19,2,187,5,98,14,95,6659.332875,494.1571253,127,116,121,4,0,0,0,11.06666667,45,55
2022-12-17,2022-12-20,3,187,5,105,14,136,8236.212618,494.2073824,127,180,196,4,0,0,0,11.11666667,45,52
2022-12-17,2022-12-21,4,187,5,96,22,86,5945.084605,914.7853952,NA,96,101,3,0,0,0,11.16666667,41,55
2022-12-17,2022-12-22,5,187,5,60,22,105,3720.546989,918.1430114,NA,87,NA,3,0,0,0,11.2,37,55
2022-12-17,2022-12-23,6,187,5,56,22,69,3854.612648,917.7273524,NA,91,116,1,0,0,0,11.25,37,54
2022-12-17,2022-12-24,7,187,5,55,22,69,3867.72721,914.0427904,NA,87,98,0,0,0,0,11.28333333,36,54
2022-12-17,2022-12-25,8,187,5,70,22,69,4989.64078,908.7092196,NA,87,98,0,0,0,0,11.33333333,41,52
2022-12-17,2022-12-26,9,187,5,65,14,103,5080.03,518.42,98,123,144,1,0,0,0,11.4,41,54
2022-12-17,2022-12-27,10,187,5,67,21,166,5510.48,977.52,134,155,NA,1,0,0,0,11.43333333,43,55
2022-12-17,2022-12-28,11,187,5,44,21,69,2551.539179,960.440821,94,98,128,1,0,0,0,11.48333333,36,52
2022-12-17,2022-12-29,12,187,5,30,21,79,1876.602454,961.5075461,76,98,128,1,0,0,0,11.53333333,36,54
2022-12-17,2022-12-30,13,187,5,28,44,79,1919.03177,2133.42823,76,100,101,1,0,0,0,11.56666667,36,55
2022-12-17,2022-12-31,14,187,5,36,37,99,2244.554857,1681.145143,76,100,98,1,0,0,0,11.61666667,34,55
2022-12-17,2023-01-01,15,187,5,57,39,144,3828.146316,1681.233684,84,105,101,0,0,0,0,11.66666667,37,57
2022-12-17,2023-01-02,16,187,5,74,71,149,5336.77,4287.61,94,116,227,1,0,0,0,11.71666667,43,57
2022-12-17,2023-01-03,17,187,5,72,48,179,5291.25,3107.57,109,138,210,1,0,0,0,11.76666667,43,55
2022-12-17,2023-01-04,18,187,5,52,14,79,3154.406334,497.6336656,76,98,101,1,0,0,0,11.81666667,41,57
2022-12-17,2023-01-05,19,187,5,36,14,79,2245.877545,492.3324549,84,100,106,0,0,0,0,11.85,43,59
2022-12-17,2023-01-06,20,187,5,40,14,79,2601.997686,494.382314,76,119,101,1,0,0,0,11.9,46,63
2022-12-17,2023-01-07,21,187,5,35,14,79,2266.474417,494.3855827,84,105,128,1,0,0,0,11.95,45,61
2022-12-17,2023-01-08,22,187,5,37,33,89,3065.453577,1792.986423,112,100,122,1,0,0,0,11.98333333,48,59
2022-12-17,2023-01-09,23,187,5,42,33,139,3481.045479,1792.984521,84,166,170,0,0,0,0,12.05,54,64
2022-12-17,2023-01-10,24,187,5,32,19,129,2555.758419,1290.141581,NA,194,155,0,0,0,0,12.1,50,61
2022-12-17,2023-01-11,25,187,5,30,0,89,1932.34,0,102,125,153,1,0,0,0,12.13333333,46,57
2022-12-17,2023-01-12,26,187,5,32,0,99,2133.89,0,94,125,98,1,0,0,0,12.18333333,45,59
2022-12-17,2023-01-13,27,187,5,31,0,99,1980.73,0,87,129,98,1,0,0,0,12.23333333,41,64
2022-12-17,2023-01-14,28,187,5,28,0,89,1677.46,0,84,116,106,1,0,0,0,12.28333333,41,68
2022-12-17,2023-01-15,29,187,5,37,0,97,2459.69,0,84,119,170,0,0,0,0,12.31666667,45,64
2022-12-17,2023-01-16,30,187,5,49,0,142,4124.96,0,109,166,154,0,0,0,0,12.36666667,45,64
2022-12-17,2023-01-17,31,187,5,47,0,146,4238.79,0,116,174,NA,0,0,0,0,12.43333333,46,68
2022-12-17,2023-01-18,32,187,5,46,0,113,3413.07,0,105,143,114,0,0,0,1,12.46666667,52,66
2022-12-17,2023-01-19,33,187,5,35,0,95,2558.86,0,105,115,119,0,0,0,0,12.51666667,54,66
2022-12-17,2023-01-20,34,187,5,32,0,95,2387.72,0,76,110,119,0,0,0,0,12.56666667,50,63
2022-12-17,2023-01-21,35,187,5,30,0,95,2200.89,0,91,119,119,0,0,0,0,12.6,52,57
2022-12-17,2023-01-22,36,187,5,23,0,89,1652.36,0,102,105,128,0,0,0,0,12.66666667,52,59
2022-12-17,2023-01-23,37,188,4,23,0,192,2401.71,0,160,149,177,0,0,0,0,12.71666667,48,57
2022-12-17,2023-01-24,38,188,4,17,0,159,1710.32,0,168,142,191,0,0,0,0,12.76666667,37,52
2022-12-17,2023-01-25,39,188,4,16,0,119,1380.11,0,130,139,148,0,0,0,0,12.8,39,57
2022-12-17,2023-01-26,40,188,4,24,0,159,2355.67,0,156,133,149,0,0,0,0,12.85,41,57
2022-12-17,2023-01-27,41,188,4,31,0,142,2925.51,0,126,133,161,0,0,0,0,12.9,45,64
2022-12-17,2023-01-28,42,188,4,31,0,142,2885.82,0,126,133,154,0,0,0,0,12.93333333,45,63
2022-12-17,2023-01-29,43,188,4,31,0,113,2785.79,0,130,129,161,0,0,0,0,12.98333333,46,63
2022-12-17,2023-01-30,44,188,4,27,0,168,3043.06,0,134,149,182,0,0,0,0,13.03333333,48,68
2022-12-17,2023-01-31,45,188,4,32,0,175,3496.19,0,139,181,191,0,0,0,0,13.06666667,50,63
2022-12-17,2023-02-01,46,188,4,36,0,139,3323.45,0,96,190,155,0,0,0,0,13.13333333,45,70
2022-12-17,2023-02-02,47,188,4,38,0,161,3877.26,0,130,181,161,0,0,0,0,13.18333333,45,66
2022-12-17,2023-02-03,48,188,4,58,0,179,6119.75,0,130,181,154,0,0,0,0,13.21666667,45,64
2022-12-17,2023-02-04,49,188,4,50,0,179,5951.42,0,134,176,154,0,0,0,0,13.26666667,48,68
2022-12-17,2023-02-05,50,188,4,25,0,149,2899.62,0,130,168,154,0,0,0,0,13.31666667,54,72
2022-12-17,2023-02-06,51,188,4,25,0,179,3192.14,0,134,194,182,0,0,0,0,13.35,55,75
2022-12-17,2023-02-07,52,188,4,18,0,179,2286.2,0,143,200,182,0,0,0,0,13.4,54,75
2022-12-17,2023-02-08,53,188,4,21,0,179,2667.86,0,147,200,177,1,0,0,0,13.43333333,46,66
2022-12-17,2023-02-09,54,188,4,14,0,149,1537.23,0,88,141,148,1,0,0,0,13.48333333,43,61
2022-12-17,2023-02-10,55,188,4,17,0,149,1930.56,0,122,152,149,1,0,0,0,13.51666667,46,64
2022-12-17,2023-02-11,56,188,4,18,0,149,2004.62,0,122,145,154,0,0,0,0,13.56666667,48,68
2022-12-17,2023-02-12,57,188,4,21,0,175,2381.89,0,122,145,200,0,0,0,0,13.61666667,54,73
2022-12-17,2023-02-13,58,188,4,19,0,175,2309.98,0,134,154,191,0,0,0,0,13.66666667,52,64
2022-12-17,2023-02-14,59,188,4,25,0,189,3078.6,0,143,162,212,0,0,0,0,13.7,50,70
2022-12-18,2022-12-18,0,187,5,81,24,69,4398.989036,1070.830964,92,93,NA,4,0,0,0,11.01666667,45,61
2022-12-18,2022-12-19,1,187,5,106,14,95,7148.532875,494.1571253,127,137,121,5,0,0,0,11.06666667,45,55
2022-12-18,2022-12-20,2,187,5,109,14,136,8504.842618,494.2073824,127,189,206,6,0,0,0,11.11666667,45,52
2022-12-18,2022-12-21,3,187,5,99,22,86,6073.304605,914.7853952,127,82,101,3,0,0,0,11.16666667,41,55
2022-12-18,2022-12-22,4,187,5,64,22,105,4003.806989,918.1430114,NA,85,NA,3,0,0,0,11.2,37,55
2022-12-18,2022-12-23,5,187,5,61,22,69,4124.892648,917.7273524,NA,79,116,2,0,0,0,11.25,37,54
2022-12-18,2022-12-24,6,187,5,59,22,69,4083.60721,914.0427904,84,82,116,2,0,0,0,11.28333333,36,54
2022-12-18,2022-12-25,7,187,5,72,22,69,5088.54078,908.7092196,80,79,101,1,0,0,0,11.33333333,41,52
2022-12-18,2022-12-26,8,187,5,66,14,103,5121.58,518.42,105,100,144,1,0,0,0,11.4,41,54
2022-12-18,2022-12-27,9,187,5,67,21,166,5472.56,977.52,120,147,NA,2,0,0,0,11.43333333,43,55
2022-12-18,2022-12-28,10,187,5,45,21,69,2562.029179,960.440821,102,89,101,3,0,0,0,11.48333333,36,52
2022-12-18,2022-12-29,11,187,5,31,21,79,1924.972454,961.5075461,84,89,101,2,0,0,0,11.53333333,36,54
2022-12-18,2022-12-30,12,187,5,28,44,79,1852.40177,2133.42823,84,89,98,3,0,0,0,11.56666667,36,55
2022-12-18,2022-12-31,13,187,5,35,37,99,2182.584857,1681.145143,84,95,98,1,0,0,0,11.61666667,34,55
2022-12-18,2023-01-01,14,187,5,55,39,153,3664.056316,1681.233684,84,91,101,2,0,0,0,11.66666667,37,57
2022-12-18,2023-01-02,15,187,5,69,71,157,4908.59,4287.61,102,100,210,6,0,0,0,11.71666667,43,57
2022-12-18,2023-01-03,16,187,5,67,48,179,4813.5,3107.57,141,115,227,6,0,0,0,11.76666667,43,55
2022-12-18,2023-01-04,17,187,5,50,14,79,2973.486334,497.6336656,84,98,98,3,0,0,0,11.81666667,41,57
2022-12-18,2023-01-05,18,187,5,37,14,79,2286.107545,492.3324549,91,105,98,0,0,0,0,11.85,43,59
2022-12-18,2023-01-06,19,187,5,44,14,99,2880.187686,494.382314,76,105,98,0,0,0,0,11.9,46,63
2022-12-18,2023-01-07,20,187,5,38,14,79,2472.844417,494.3855827,84,105,106,0,0,0,0,11.95,45,61
2022-12-18,2023-01-08,21,187,5,40,33,89,3261.663577,1792.986423,112,105,98,0,0,0,0,11.98333333,48,59
2022-12-18,2023-01-09,22,187,5,43,33,139,3575.095479,1792.984521,84,155,155,0,0,0,0,12.05,54,64
2022-12-18,2023-01-10,23,187,5,32,19,129,2555.758419,1290.141581,NA,180,148,0,0,0,0,12.1,50,61
2022-12-18,2023-01-11,24,187,5,29,0,89,1867.46,0,102,110,NA,1,0,0,0,12.13333333,46,57
2022-12-18,2023-01-12,25,187,5,32,0,99,2144.61,0,94,115,101,1,0,0,0,12.18333333,45,59
2022-12-18,2023-01-13,26,187,5,38,0,103,2499.86,0,87,110,106,1,0,0,0,12.23333333,41,64
2022-12-18,2023-01-14,27,187,5,35,0,94,2142.09,0,109,115,101,0,0,0,0,12.28333333,41,68
2022-12-18,2023-01-15,28,187,5,42,0,109,2821.99,0,109,110,157,0,0,0,0,12.31666667,45,64
2022-12-18,2023-01-16,29,187,5,54,0,154,4641.15,0,116,155,161,0,0,0,0,12.36666667,45,64
2022-12-18,2023-01-17,30,187,5,49,0,156,4466.35,0,123,147,NA,0,0,0,0,12.43333333,46,68
2022-12-18,2023-01-18,31,187,5,48,0,113,3573.3,0,105,143,110,0,0,0,1,12.46666667,52,66
2022-12-18,2023-01-19,32,187,5,37,0,95,2690.9,0,105,110,119,0,0,0,0,12.51666667,54,66
2022-12-18,2023-01-20,33,187,5,34,0,95,2519.76,0,76,110,119,0,0,0,0,12.56666667,50,63
2022-12-18,2023-01-21,34,187,5,30,0,95,2200.89,0,109,116,114,0,0,0,0,12.6,52,57
2022-12-18,2023-01-22,35,187,5,23,0,89,1652.36,0,123,100,122,0,0,0,0,12.66666667,52,59
2022-12-18,2023-01-23,36,188,4,23,0,192,2401.71,0,147,138,182,0,0,0,0,12.71666667,48,57
2022-12-18,2023-01-24,37,188,4,17,0,159,1710.32,0,139,142,182,0,0,0,0,12.76666667,37,52
2022-12-18,2023-01-25,38,188,4,16,0,119,1380.11,0,100,139,144,0,0,0,0,12.8,39,57
2022-12-18,2023-01-26,39,188,4,24,0,163,2378.05,0,126,133,154,1,0,0,0,12.85,41,57
2022-12-18,2023-01-27,40,188,4,31,0,142,2936.85,0,126,126,154,1,0,0,0,12.9,45,64
2022-12-18,2023-01-28,41,188,4,31,0,142,2897.16,0,126,133,161,1,0,0,0,12.93333333,45,63
2022-12-18,2023-01-29,42,188,4,31,0,113,2778.31,0,130,123,154,1,0,0,0,12.98333333,46,63
2022-12-18,2023-01-30,43,188,4,27,0,168,3043.06,0,139,132,182,0,0,0,0,13.03333333,48,68
2022-12-18,2023-01-31,44,188,4,33,0,175,3625.93,0,139,168,177,0,0,0,0,13.06666667,50,63
2022-12-18,2023-02-01,45,188,4,37,0,139,3423.05,0,109,173,148,0,0,0,0,13.13333333,45,70
2022-12-18,2023-02-02,46,188,4,39,0,161,3995.28,0,143,181,154,0,0,0,0,13.18333333,45,66
2022-12-18,2023-02-03,47,188,4,58,0,179,6119.75,0,134,168,161,0,0,0,0,13.21666667,45,64
2022-12-18,2023-02-04,48,188,4,50,0,179,5951.42,0,139,173,149,0,0,0,0,13.26666667,48,68
2022-12-18,2023-02-05,49,188,4,25,0,149,2899.62,0,134,181,154,0,0,0,0,13.31666667,54,72
2022-12-18,2023-02-06,50,188,4,25,0,179,3192.14,0,134,204,182,0,0,0,0,13.35,55,75
2022-12-18,2023-02-07,51,188,4,18,0,179,2286.2,0,143,210,191,0,0,0,0,13.4,54,75
2022-12-18,2023-02-08,52,188,4,21,0,179,2667.86,0,147,210,182,0,0,0,0,13.43333333,46,66
2022-12-18,2023-02-09,53,188,4,14,0,149,1537.23,0,92,159,155,0,0,0,0,13.48333333,43,61
2022-12-18,2023-02-10,54,188,4,17,0,149,1930.56,0,122,148,161,0,0,0,0,13.51666667,46,64
2022-12-18,2023-02-11,55,188,4,18,0,149,2004.62,0,122,159,161,0,0,0,0,13.56666667,48,68
2022-12-18,2023-02-12,56,188,4,21,0,175,2381.89,0,122,148,200,0,0,0,0,13.61666667,54,73
2022-12-18,2023-02-13,57,188,4,19,0,175,2309.98,0,134,157,191,0,0,0,0,13.66666667,52,64
2022-12-18,2023-02-14,58,188,4,25,0,189,3078.6,0,143,162,212,0,0,0,0,13.7,50,70
2022-12-18,2023-02-15,59,188,4,21,0,179,2401.3,0,130,152,155,0,0,0,0,13.75,55,72
2022-12-19,2022-12-19,0,187,5,104,22,105,6994.368754,1051.071246,147,104,101,2,0,0,0,11.06666667,45,55
2022-12-19,2022-12-20,1,187,5,113,15,136,8899.95,586.6,127,253,NA,1,0,0,0,11.11666667,45,52
2022-12-19,2022-12-21,2,187,5,102,22,86,6224.47715,932.4928499,127,82,126,1,0,0,0,11.16666667,41,55
2022-12-19,2022-12-22,3,187,5,71,22,105,4487.628615,948.7413846,NA,85,126,1,0,0,0,11.2,37,55
2022-12-19,2022-12-23,4,187,5,68,22,69,4451.816717,944.4632827,87,82,116,3,0,0,0,11.25,37,54
2022-12-19,2022-12-24,5,187,5,63,22,69,4260.282939,926.8870613,84,85,116,3,0,0,0,11.28333333,36,54
2022-12-19,2022-12-25,6,187,5,71,22,69,5046.42118,904.59882,80,79,141,2,0,0,0,11.33333333,41,52
2022-12-19,2022-12-26,7,187,5,67,14,103,5223.7,518.42,109,98,148,0,0,0,0,11.4,41,54
2022-12-19,2022-12-27,8,187,5,67,21,129,5472.56,977.52,120,147,200,0,0,0,0,11.43333333,43,55
2022-12-19,2022-12-28,9,187,5,44,21,69,2520.599179,960.440821,102,91,122,1,0,0,0,11.48333333,36,52
2022-12-19,2022-12-29,10,187,5,30,21,79,1876.002454,961.5075461,87,79,110,1,0,0,0,11.53333333,36,54
2022-12-19,2022-12-30,11,187,5,28,44,79,1854.25177,2133.42823,87,91,98,1,0,0,0,11.56666667,36,55
2022-12-19,2022-12-31,12,187,5,36,37,99,2266.884857,1681.145143,87,91,98,0,0,0,0,11.61666667,34,55
2022-12-19,2023-01-01,13,187,5,55,39,129,3667.446316,1681.233684,87,91,101,1,0,0,0,11.66666667,37,57
2022-12-19,2023-01-02,14,187,5,71,71,129,5100.48,4287.61,102,100,227,1,0,0,0,11.71666667,43,57
2022-12-19,2023-01-03,15,187,5,69,48,129,5005.39,3107.57,116,110,216,1,0,0,0,11.76666667,43,55
2022-12-19,2023-01-04,16,187,5,54,14,79,3243.006334,497.6336656,87,100,101,0,0,0,0,11.81666667,41,57
2022-12-19,2023-01-05,17,187,5,38,14,87,2379.377545,492.3324549,94,105,101,2,0,0,0,11.85,43,59
2022-12-19,2023-01-06,18,187,5,45,14,99,2997.327686,494.382314,80,105,106,2,0,0,0,11.9,46,63
2022-12-19,2023-01-07,19,187,5,38,14,79,2498.304417,494.3855827,87,100,98,2,0,0,0,11.95,45,61
2022-12-19,2023-01-08,20,187,5,42,33,99,3457.693577,1792.986423,116,105,101,2,0,0,0,11.98333333,48,59
2022-12-19,2023-01-09,21,187,5,46,33,154,3850.585479,1792.984521,87,143,144,0,0,0,0,12.05,54,64
2022-12-19,2023-01-10,22,187,5,35,19,129,2831.248419,1290.141581,102,185,144,0,0,0,0,12.1,50,61
2022-12-19,2023-01-11,23,187,5,29,0,89,1867.46,0,102,110,NA,0,0,0,0,12.13333333,46,57
2022-12-19,2023-01-12,24,187,5,33,0,99,2244.25,0,94,115,106,0,0,0,0,12.18333333,45,59
2022-12-19,2023-01-13,25,187,5,37,0,103,2458.03,0,91,110,106,2,0,0,0,12.23333333,41,64
2022-12-19,2023-01-14,26,187,5,33,0,94,2012.33,0,84,115,98,2,0,0,0,12.28333333,41,68
2022-12-19,2023-01-15,27,187,5,40,0,109,2680.57,0,84,115,157,2,0,0,0,12.31666667,45,64
2022-12-19,2023-01-16,28,187,5,52,0,154,4434.11,0,120,147,161,2,0,0,0,12.36666667,45,64
2022-12-19,2023-01-17,29,187,5,49,0,156,4466.35,0,123,143,NA,0,0,0,0,12.43333333,46,68
2022-12-19,2023-01-18,30,187,5,48,0,113,3573.3,0,109,143,110,0,0,0,1,12.46666667,52,66
2022-12-19,2023-01-19,31,187,5,37,0,95,2690.87,0,109,110,110,0,0,0,0,12.51666667,54,66
2022-12-19,2023-01-20,32,187,5,34,0,95,2519.73,0,80,110,110,0,0,0,0,12.56666667,50,63
2022-12-19,2023-01-21,33,187,5,30,0,95,2200.86,0,112,125,119,0,0,0,0,12.6,52,57
2022-12-19,2023-01-22,34,187,5,23,0,89,1652.34,0,127,105,122,0,0,0,0,12.66666667,52,59
2022-12-19,2023-01-23,35,188,4,23,0,192,2401.71,0,147,138,182,0,0,0,0,12.71666667,48,57
2022-12-19,2023-01-24,36,188,4,17,0,159,1710.32,0,139,142,191,0,0,0,0,12.76666667,37,52
2022-12-19,2023-01-25,37,188,4,16,0,119,1380.09,0,100,139,144,0,0,0,0,12.8,39,57
2022-12-19,2023-01-26,38,188,4,24,0,163,2378.05,0,126,139,161,0,0,0,0,12.85,41,57
2022-12-19,2023-01-27,39,188,4,31,0,142,2936.85,0,126,133,161,0,0,0,0,12.9,45,64
2022-12-19,2023-01-28,40,188,4,31,0,142,2897.16,0,126,133,154,0,0,0,0,12.93333333,45,63
2022-12-19,2023-01-29,41,188,4,31,0,113,2778.31,0,130,129,149,0,0,0,0,12.98333333,46,63
2022-12-19,2023-01-30,42,188,4,27,0,168,3043.06,0,139,149,191,0,0,0,0,13.03333333,48,68
2022-12-19,2023-01-31,43,188,4,35,0,175,3862.49,0,139,181,177,0,0,0,0,13.06666667,50,63
2022-12-19,2023-02-01,44,188,4,39,0,139,3607.99,0,109,181,144,0,0,0,0,13.13333333,45,70
2022-12-19,2023-02-02,45,188,4,41,0,161,4211.76,0,143,176,154,0,0,0,0,13.18333333,45,66
2022-12-19,2023-02-03,46,188,4,60,0,195,6362.03,0,134,190,161,0,0,0,0,13.21666667,45,64
2022-12-19,2023-02-04,47,188,4,50,0,179,5951.42,0,139,181,154,0,0,0,0,13.26666667,48,68
2022-12-19,2023-02-05,48,188,4,27,0,149,3095.35,0,134,176,154,0,0,0,0,13.31666667,54,72
2022-12-19,2023-02-06,49,188,4,27,0,179,3430.12,0,134,204,204,0,0,0,0,13.35,55,75
2022-12-19,2023-02-07,50,188,4,20,0,179,2524.18,0,143,210,177,0,0,0,0,13.4,54,75
2022-12-19,2023-02-08,51,188,4,21,0,179,2667.86,0,147,221,182,0,0,0,0,13.43333333,46,66
2022-12-19,2023-02-09,52,188,4,14,0,149,1537.23,0,92,152,148,0,0,0,0,13.48333333,43,61
2022-12-19,2023-02-10,53,188,4,17,0,149,1930.56,0,122,152,154,0,0,0,0,13.51666667,46,64
2022-12-19,2023-02-11,54,188,4,18,0,149,2004.62,0,122,152,174,0,0,0,0,13.56666667,48,68
2022-12-19,2023-02-12,55,188,4,21,0,175,2381.89,0,122,152,185,0,0,0,0,13.61666667,54,73
2022-12-19,2023-02-13,56,188,4,20,0,175,2454.53,0,134,162,185,0,0,0,0,13.66666667,52,64
2022-12-19,2023-02-14,57,188,4,26,0,189,3223.15,0,143,162,223,0,0,0,0,13.7,50,70
2022-12-19,2023-02-15,58,188,4,21,0,179,2401.3,0,130,148,144,0,0,0,0,13.75,55,72
2022-12-19,2023-02-16,59,188,4,17,0,129,1609.56,0,126,148,154,0,0,0,0,13.78333333,54,66
2022-12-20,2022-12-20,0,187,5,119,15,158,9345.11,586.6,NA,209,NA,0,0,0,0,11.11666667,45,52
2022-12-20,2022-12-21,1,187,5,107,22,86,6502.83715,932.4928499,127,93,NA,2,0,0,0,11.16666667,41,55
2022-12-20,2022-12-22,2,187,5,75,22,105,4706.728615,948.7413846,127,85,NA,3,0,0,0,11.2,37,55
2022-12-20,2022-12-23,3,187,5,78,22,77,4868.726717,944.4632827,94,79,111,6,0,0,0,11.25,37,54
2022-12-20,2022-12-24,4,187,5,75,22,75,4807.682939,926.8870613,NA,82,116,5,0,0,0,11.28333333,36,54
2022-12-20,2022-12-25,5,187,5,80,22,87,5494.81118,904.59882,94,82,141,4,0,0,0,11.33333333,41,52
2022-12-20,2022-12-26,6,187,5,72,14,103,5537.99,518.42,120,98,181,2,0,0,0,11.4,41,54
2022-12-20,2022-12-27,7,187,5,69,21,129,5645.16,977.52,127,143,NA,0,0,0,0,11.43333333,43,55
2022-12-20,2022-12-28,8,187,5,43,21,69,2442.259179,960.440821,102,95,119,0,0,0,0,11.48333333,36,52
2022-12-20,2022-12-29,9,187,5,30,21,79,1889.552454,961.5075461,87,79,119,0,0,0,0,11.53333333,36,54
2022-12-20,2022-12-30,10,187,5,29,44,79,1900.00177,2133.42823,87,95,106,0,0,0,0,11.56666667,36,55
2022-12-20,2022-12-31,11,187,5,38,37,99,2420.674857,1681.145143,87,95,101,0,0,0,0,11.61666667,34,55
2022-12-20,2023-01-01,12,187,5,58,39,149,3926.666316,1681.233684,87,95,101,0,0,0,0,11.66666667,37,57
2022-12-20,2023-01-02,13,187,5,78,83,159,5631.39,5147.946005,102,105,216,0,0,0,0,11.71666667,43,57
2022-12-20,2023-01-03,14,187,5,77,48,159,5656.27,3107.57,116,107,227,0,0,0,0,11.76666667,43,55
